Time,RHin,Tin
2025-10-30 00:00:01,80.39,25.73
2025-10-30 00:01:01,80.40,25.70
2025-10-30 00:02:02,80.53,25.72
2025-10-30 00:03:01,80.22,25.69
2025-10-30 00:04:01,79.98,25.67
2025-10-30 00:05:02,80.36,25.68
2025-10-30 00:06:01,80.55,25.68
2025-10-30 00:07:01,80.81,25.70
2025-10-30 00:08:02,80.90,25.69
2025-10-30 00:09:01,81.19,25.68
2025-10-30 00:10:01,81.30,25.67
2025-10-30 00:11:02,81.18,25.68
2025-10-30 00:12:01,81.43,25.67
2025-10-30 00:13:01,81.46,25.67
2025-10-30 00:14:02,81.20,25.66
2025-10-30 00:15:01,81.51,25.67
2025-10-30 00:16:01,81.63,25.66
2025-10-30 00:17:02,81.56,25.65
2025-10-30 00:18:01,81.64,25.67
2025-10-30 00:19:01,81.50,25.68
2025-10-30 00:20:02,81.60,25.67
2025-10-30 00:21:01,81.69,25.66
2025-10-30 00:22:01,81.63,25.62
2025-10-30 00:23:02,81.78,25.63
2025-10-30 00:24:01,81.66,25.65
2025-10-30 00:25:01,81.77,25.63
2025-10-30 00:26:02,81.68,25.64
2025-10-30 00:27:01,81.63,25.63
2025-10-30 00:28:01,81.78,25.63
2025-10-30 00:29:02,81.78,25.62
2025-10-30 00:30:01,81.90,25.62
2025-10-30 00:31:01,82.00,25.61
2025-10-30 00:32:01,82.11,25.61
2025-10-30 00:33:01,82.08,25.59
2025-10-30 00:34:01,82.10,25.61
2025-10-30 00:35:02,82.10,25.59
2025-10-30 00:36:01,82.07,25.59
2025-10-30 00:37:01,82.07,25.59
2025-10-30 00:38:02,82.04,25.59
2025-10-30 00:39:01,82.03,25.61
2025-10-30 00:40:01,82.18,25.60
2025-10-30 00:41:02,82.33,25.61
2025-10-30 00:42:01,82.14,25.58
2025-10-30 00:43:01,82.13,25.57
2025-10-30 00:44:02,82.21,25.58
2025-10-30 00:45:01,82.33,25.57
2025-10-30 00:46:01,82.20,25.59
2025-10-30 00:47:02,82.46,25.58
2025-10-30 00:48:01,82.35,25.58
2025-10-30 00:49:01,82.18,25.57
2025-10-30 00:50:02,82.13,25.57
2025-10-30 00:51:01,82.30,25.56
2025-10-30 00:52:01,82.42,25.57
2025-10-30 00:53:02,82.31,25.57
2025-10-30 00:54:01,82.44,25.55
2025-10-30 00:55:01,82.37,25.54
2025-10-30 00:56:01,82.34,25.54
2025-10-30 00:57:01,82.39,25.53
2025-10-30 00:58:01,82.37,25.54
2025-10-30 00:59:01,82.54,25.55
2025-10-30 01:00:01,82.46,25.53
2025-10-30 01:01:01,82.45,25.53
2025-10-30 01:02:01,82.54,25.54
2025-10-30 01:03:01,82.52,25.53
2025-10-30 01:04:01,82.49,25.51
2025-10-30 01:05:01,82.53,25.51
2025-10-30 01:06:01,82.56,25.53
2025-10-30 01:07:01,82.70,25.53
2025-10-30 01:08:02,82.69,25.53
2025-10-30 01:09:01,82.72,25.52
2025-10-30 01:10:01,82.43,25.53
2025-10-30 01:11:02,82.63,25.54
2025-10-30 01:12:01,82.71,25.52
2025-10-30 01:13:01,82.79,25.54
2025-10-30 01:14:02,82.83,25.55
2025-10-30 01:15:01,82.74,25.54
2025-10-30 01:16:01,82.69,25.54
2025-10-30 01:17:02,82.79,25.52
2025-10-30 01:18:01,82.70,25.54
2025-10-30 01:19:01,82.81,25.52
2025-10-30 01:20:02,82.80,25.53
2025-10-30 01:21:01,82.76,25.52
2025-10-30 01:22:01,82.87,25.52
2025-10-30 01:23:02,82.88,25.52
2025-10-30 01:24:01,82.96,25.54
2025-10-30 01:25:01,83.00,25.53
2025-10-30 01:26:02,82.84,25.54
2025-10-30 01:27:01,82.90,25.51
2025-10-30 01:28:01,82.89,25.53
2025-10-30 01:29:02,82.84,25.54
2025-10-30 01:30:01,82.92,25.51
2025-10-30 01:31:01,82.83,25.51
2025-10-30 01:32:01,82.98,25.51
2025-10-30 01:33:01,82.93,25.51
2025-10-30 01:34:01,82.88,25.50
2025-10-30 01:35:01,82.80,25.51
2025-10-30 01:36:01,82.85,25.51
2025-10-30 01:37:01,82.91,25.49
2025-10-30 01:38:01,82.92,25.50
2025-10-30 01:39:01,82.94,25.50
2025-10-30 01:40:01,82.99,25.53
2025-10-30 01:41:02,83.08,25.51
2025-10-30 01:42:01,83.03,25.50
2025-10-30 01:43:01,83.03,25.49
2025-10-30 01:44:01,83.19,25.50
2025-10-30 01:45:01,83.24,25.50
2025-10-30 01:46:01,83.21,25.51
2025-10-30 01:47:02,83.33,25.50
2025-10-30 01:48:01,83.25,25.50
2025-10-30 01:49:01,83.06,25.50
2025-10-30 01:50:02,83.13,25.50
