Time,RHin,Tin
2025-10-25 00:00:01,79.72,26.06
2025-10-25 00:01:01,79.69,26.06
2025-10-25 00:02:02,79.67,26.08
2025-10-25 00:03:01,79.65,26.07
2025-10-25 00:04:01,79.82,26.10
2025-10-25 00:05:02,79.87,26.09
2025-10-25 00:06:01,79.84,26.03
2025-10-25 00:07:01,79.81,26.02
2025-10-25 00:08:02,79.92,26.03
2025-10-25 00:09:01,80.09,26.05
2025-10-25 00:10:01,79.99,26.03
2025-10-25 00:11:02,80.02,26.06
2025-10-25 00:12:01,80.09,26.05
2025-10-25 00:13:01,80.05,26.06
2025-10-25 00:14:02,80.05,26.04
2025-10-25 00:15:01,80.14,26.03
2025-10-25 00:16:01,80.14,26.02
2025-10-25 00:17:02,80.07,26.03
2025-10-25 00:18:01,80.12,26.04
2025-10-25 00:19:01,80.12,26.02
2025-10-25 00:20:02,80.17,26.01
2025-10-25 00:21:01,80.23,26.02
2025-10-25 00:22:01,80.23,26.00
2025-10-25 00:23:02,80.27,26.02
2025-10-25 00:24:01,80.31,26.01
2025-10-25 00:25:01,80.31,26.01
2025-10-25 00:26:02,80.31,26.00
2025-10-25 00:27:01,80.30,26.01
2025-10-25 00:28:01,80.20,26.01
2025-10-25 00:29:02,80.31,26.02
2025-10-25 00:30:01,80.13,26.02
2025-10-25 00:31:01,80.38,25.98
2025-10-25 00:32:02,80.35,26.00
2025-10-25 00:33:01,80.30,25.99
2025-10-25 00:34:01,80.35,25.99
2025-10-25 00:35:02,80.35,25.99
2025-10-25 00:36:01,80.38,25.99
2025-10-25 00:37:01,80.59,26.01
2025-10-25 00:38:02,80.51,26.02
2025-10-25 00:39:01,80.36,25.98
2025-10-25 00:40:01,80.42,26.00
2025-10-25 00:41:02,80.45,26.00
2025-10-25 00:42:01,80.36,26.00
2025-10-25 00:43:01,80.28,25.99
2025-10-25 00:44:02,80.44,25.99
2025-10-25 00:45:01,80.54,26.00
2025-10-25 00:46:01,80.52,26.00
2025-10-25 00:47:02,80.42,26.02
2025-10-25 00:48:01,80.51,26.00
2025-10-25 00:49:01,80.73,26.00
2025-10-25 00:50:02,80.69,25.98
2025-10-25 00:51:01,80.68,25.98
2025-10-25 00:52:01,80.80,25.97
2025-10-25 00:53:02,80.66,25.98
2025-10-25 00:54:01,80.78,25.97
2025-10-25 00:55:01,80.55,25.99
