Time,RHin,Tin
2025-10-27 00:00:01,86.32,26.64
2025-10-27 00:01:02,86.43,26.65
2025-10-27 00:02:01,86.49,26.63
2025-10-27 00:03:01,86.57,26.62
2025-10-27 00:04:02,86.58,26.61
2025-10-27 00:05:01,86.35,26.63
2025-10-27 00:06:01,86.42,26.61
2025-10-27 00:07:02,86.44,26.62
2025-10-27 00:08:01,86.47,26.64
2025-10-27 00:09:01,86.34,26.64
2025-10-27 00:10:02,86.41,26.62
2025-10-27 00:11:01,86.31,26.60
2025-10-27 00:12:01,86.53,26.59
2025-10-27 00:13:02,86.52,26.61
2025-10-27 00:14:01,86.51,26.59
2025-10-27 00:15:01,86.45,26.57
2025-10-27 00:16:02,86.60,26.56
2025-10-27 00:17:01,86.58,26.57
2025-10-27 00:18:01,86.51,26.57
2025-10-27 00:19:01,86.47,26.57
2025-10-27 00:20:01,86.68,26.57
2025-10-27 00:21:01,86.59,26.59
2025-10-27 00:22:01,86.50,26.58
2025-10-27 00:23:01,86.46,26.60
2025-10-27 00:24:01,86.35,26.59
2025-10-27 00:25:01,86.47,26.58
2025-10-27 00:26:01,86.42,26.59
2025-10-27 00:27:01,86.41,26.58
2025-10-27 00:28:01,86.48,26.58
2025-10-27 00:29:01,86.58,26.54
2025-10-27 00:30:01,86.50,26.54
2025-10-27 00:31:01,86.57,26.54
2025-10-27 00:32:01,86.54,26.55
2025-10-27 00:33:01,86.52,26.53
2025-10-27 00:34:01,86.60,26.55
2025-10-27 00:35:01,86.49,26.56
2025-10-27 00:36:01,86.52,26.53
2025-10-27 00:37:01,86.63,26.54
2025-10-27 00:38:01,86.63,26.54
2025-10-27 00:39:01,86.65,26.55
2025-10-27 00:40:01,86.62,26.54
2025-10-27 00:41:01,86.62,26.58
2025-10-27 00:42:01,86.41,26.58
2025-10-27 00:43:01,86.50,26.54
2025-10-27 00:44:01,86.41,26.53
2025-10-27 00:45:01,86.56,26.52
2025-10-27 00:46:01,86.53,26.54
2025-10-27 00:47:01,86.61,26.51
2025-10-27 00:48:01,86.73,26.51
2025-10-27 00:49:01,86.59,26.52
2025-10-27 00:50:01,86.70,26.51
2025-10-27 00:51:01,86.56,26.54
2025-10-27 00:52:01,86.56,26.51
2025-10-27 00:53:01,86.57,26.52
2025-10-27 00:54:01,86.69,26.53
2025-10-27 00:55:01,86.72,26.53
2025-10-27 00:56:01,86.58,26.54
2025-10-27 00:57:01,86.54,26.53
2025-10-27 00:58:01,86.66,26.53
2025-10-27 00:59:01,86.54,26.53
2025-10-27 01:00:01,86.47,26.53
2025-10-27 01:01:01,86.63,26.55
2025-10-27 01:02:01,86.53,26.51
2025-10-27 01:03:01,86.57,26.50
2025-10-27 01:04:01,86.60,26.50
2025-10-27 01:05:01,86.59,26.51
2025-10-27 01:06:01,86.53,26.48
2025-10-27 01:07:01,86.64,26.53
2025-10-27 01:08:01,86.57,26.52
2025-10-27 01:09:01,86.50,26.50
2025-10-27 01:10:01,86.61,26.46
2025-10-27 01:11:01,86.58,26.48
2025-10-27 01:12:01,86.57,26.45
2025-10-27 01:13:01,86.80,26.47
2025-10-27 01:14:01,86.74,26.48
2025-10-27 01:15:01,86.53,26.48
2025-10-27 01:16:01,86.62,26.48
2025-10-27 01:17:01,86.56,26.47
2025-10-27 01:18:01,86.53,26.47
2025-10-27 01:19:01,86.51,26.47
2025-10-27 01:20:01,86.49,26.48
2025-10-27 01:21:01,86.41,26.47
2025-10-27 01:22:01,86.46,26.49
2025-10-27 01:23:01,86.48,26.48
2025-10-27 01:24:01,86.47,26.46
2025-10-27 01:25:01,86.60,26.43
2025-10-27 01:26:01,86.54,26.44
2025-10-27 01:27:01,86.51,26.47
2025-10-27 01:28:01,86.44,26.45
2025-10-27 01:29:01,86.57,26.44
2025-10-27 01:30:01,86.59,26.43
2025-10-27 01:31:01,86.59,26.45
2025-10-27 01:32:01,86.59,26.41
2025-10-27 01:33:01,86.69,26.42
2025-10-27 01:34:01,86.59,26.42
2025-10-27 01:35:01,86.64,26.43
2025-10-27 01:36:01,86.61,26.42
2025-10-27 01:37:01,86.62,26.41
2025-10-27 01:38:01,86.65,26.39
2025-10-27 01:39:01,86.66,26.41
2025-10-27 01:40:01,86.67,26.40
2025-10-27 01:41:01,86.54,26.46
2025-10-27 01:42:01,86.46,26.47
2025-10-27 01:43:01,86.25,26.46
2025-10-27 01:44:01,86.29,26.43
2025-10-27 01:45:01,86.35,26.45
2025-10-27 01:46:01,86.48,26.43
2025-10-27 01:47:01,86.52,26.42
2025-10-27 01:48:01,86.45,26.43
2025-10-27 01:49:01,86.57,26.41
2025-10-27 01:50:01,86.66,26.39
2025-10-27 01:51:01,86.65,26.38
2025-10-27 01:52:01,86.57,26.38
2025-10-27 01:53:01,86.64,26.36
2025-10-27 01:54:01,86.65,26.37
2025-10-27 01:55:01,86.53,26.36
2025-10-27 01:56:01,86.59,26.36
2025-10-27 01:57:01,86.55,26.38
2025-10-27 01:58:01,86.47,26.34
2025-10-27 01:59:01,86.55,26.38
2025-10-27 02:00:01,86.33,26.38
2025-10-27 02:01:01,86.34,26.40
2025-10-27 02:02:01,86.42,26.39
2025-10-27 02:03:01,86.50,26.37
2025-10-27 02:04:01,86.35,26.38
2025-10-27 02:05:01,86.43,26.40
2025-10-27 02:06:01,86.36,26.38
2025-10-27 02:07:01,86.40,26.37
2025-10-27 02:08:01,86.29,26.37
2025-10-27 02:09:01,86.25,26.36
2025-10-27 02:10:01,86.20,26.38
2025-10-27 02:11:01,86.39,26.37
2025-10-27 02:12:01,86.36,26.35
2025-10-27 02:13:01,86.39,26.40
2025-10-27 02:14:01,86.37,26.35
2025-10-27 02:15:01,86.44,26.33
2025-10-27 02:16:01,86.49,26.37
2025-10-27 02:17:01,86.35,26.35
2025-10-27 02:18:01,86.35,26.34
2025-10-27 02:19:01,86.48,26.37
2025-10-27 02:20:01,86.28,26.35
2025-10-27 02:21:01,86.16,26.36
2025-10-27 02:22:01,86.32,26.33
2025-10-27 02:23:01,86.45,26.34
2025-10-27 02:24:01,86.32,26.35
2025-10-27 02:25:01,86.42,26.32
2025-10-27 02:26:01,86.44,26.29
2025-10-27 02:27:01,86.47,26.28
2025-10-27 02:28:01,86.59,26.28
2025-10-27 02:29:01,86.55,26.30
2025-10-27 02:30:01,86.56,26.33
2025-10-27 02:31:01,86.39,26.32
2025-10-27 02:32:01,86.38,26.32
2025-10-27 02:33:01,86.44,26.33
2025-10-27 02:34:01,86.32,26.34
2025-10-27 02:35:01,86.39,26.37
2025-10-27 02:36:02,86.28,26.35
2025-10-27 02:37:01,86.16,26.35
2025-10-27 02:38:01,86.30,26.31
2025-10-27 02:39:02,86.39,26.31
2025-10-27 02:40:01,86.35,26.29
2025-10-27 02:41:01,86.39,26.28
2025-10-27 02:42:02,86.39,26.32
2025-10-27 02:43:01,86.25,26.33
2025-10-27 02:44:01,86.23,26.33
2025-10-27 02:45:02,86.31,26.32
2025-10-27 02:46:01,86.36,26.32
2025-10-27 02:47:01,86.35,26.29
2025-10-27 02:48:02,86.42,26.29
2025-10-27 02:49:01,86.34,26.31
2025-10-27 02:50:01,86.26,26.31
2025-10-27 02:51:01,86.30,26.29
2025-10-27 02:52:01,86.24,26.32
2025-10-27 02:53:01,86.40,26.29
2025-10-27 02:54:02,86.47,26.30
2025-10-27 02:55:01,86.27,26.29
2025-10-27 02:56:01,86.47,26.25
2025-10-27 02:57:02,86.44,26.30
2025-10-27 02:58:01,86.23,26.33
2025-10-27 02:59:01,85.99,26.33
2025-10-27 03:00:02,86.06,26.35
2025-10-27 03:01:01,86.05,26.34
2025-10-27 03:02:01,86.22,26.30
2025-10-27 03:03:02,86.07,26.32
2025-10-27 03:04:01,86.02,26.32
2025-10-27 03:05:01,86.16,26.29
2025-10-27 03:06:02,86.26,26.28
2025-10-27 03:07:01,86.26,26.26
2025-10-27 03:08:01,86.31,26.29
2025-10-27 03:09:02,86.13,26.28
2025-10-27 03:10:01,86.19,26.27
2025-10-27 03:11:01,86.16,26.30
2025-10-27 03:12:02,86.10,26.28
2025-10-27 03:13:01,86.18,26.29
2025-10-27 03:14:01,86.12,26.31
2025-10-27 03:15:02,86.06,26.30
2025-10-27 03:16:01,86.15,26.27
2025-10-27 03:17:01,86.21,26.25
2025-10-27 03:18:02,86.18,26.25
2025-10-27 03:19:01,86.13,26.27
2025-10-27 03:20:01,86.12,26.26
2025-10-27 03:21:02,86.01,26.26
2025-10-27 03:22:01,86.19,26.24
2025-10-27 03:23:01,86.09,26.30
2025-10-27 03:24:02,85.79,26.32
2025-10-27 03:25:01,85.67,26.35
2025-10-27 03:26:01,85.67,26.32
2025-10-27 03:27:02,85.76,26.33
2025-10-27 03:28:01,85.87,26.31
2025-10-27 03:29:01,85.66,26.32
2025-10-27 03:30:02,85.86,26.33
2025-10-27 03:31:01,85.92,26.26
2025-10-27 03:32:01,86.10,26.26
2025-10-27 03:33:02,85.88,26.25
2025-10-27 03:34:01,86.02,26.24
2025-10-27 03:35:01,86.20,26.21
2025-10-27 03:36:02,86.07,26.21
2025-10-27 03:37:01,86.08,26.27
2025-10-27 03:38:01,85.93,26.29
2025-10-27 03:39:02,85.86,26.27
2025-10-27 03:40:01,86.00,26.28
2025-10-27 03:41:01,85.96,26.24
2025-10-27 03:42:02,86.05,26.24
2025-10-27 03:43:01,85.86,26.28
2025-10-27 03:44:01,85.93,26.25
2025-10-27 03:45:02,86.00,26.21
2025-10-27 03:46:01,86.09,26.20
2025-10-27 03:47:01,85.99,26.25
2025-10-27 03:48:02,85.87,26.28
2025-10-27 03:49:01,85.63,26.28
2025-10-27 03:50:01,85.66,26.27
2025-10-27 03:51:02,85.82,26.25
2025-10-27 03:52:01,85.82,26.26
2025-10-27 03:53:01,85.77,26.25
2025-10-27 03:54:02,85.77,26.22
2025-10-27 03:55:01,85.80,26.27
2025-10-27 03:56:01,85.67,26.25
2025-10-27 03:57:02,85.86,26.24
2025-10-27 03:58:01,85.92,26.24
2025-10-27 03:59:01,85.68,26.23
2025-10-27 04:00:02,85.94,26.22
2025-10-27 04:01:01,85.91,26.19
2025-10-27 04:02:01,86.11,26.19
2025-10-27 04:03:02,85.90,26.17
2025-10-27 04:04:01,85.99,26.21
2025-10-27 04:05:01,85.87,26.22
2025-10-27 04:06:02,85.74,26.22
2025-10-27 04:07:01,85.96,26.19
2025-10-27 04:08:01,85.82,26.19
2025-10-27 04:09:02,85.96,26.18
2025-10-27 04:10:01,85.83,26.18
2025-10-27 04:11:01,85.82,26.22
2025-10-27 04:12:02,85.73,26.21
2025-10-27 04:13:01,85.90,26.18
2025-10-27 04:14:01,85.77,26.18
2025-10-27 04:15:02,86.04,26.15
2025-10-27 04:16:01,85.90,26.18
2025-10-27 04:17:01,85.79,26.19
2025-10-27 04:18:02,85.78,26.18
2025-10-27 04:19:01,85.87,26.17
2025-10-27 04:20:01,85.91,26.19
2025-10-27 04:21:02,85.94,26.19
2025-10-27 04:22:01,85.96,26.16
2025-10-27 04:23:01,86.02,26.17
2025-10-27 04:24:02,85.76,26.19
2025-10-27 04:25:01,85.82,26.19
2025-10-27 04:26:01,85.82,26.17
2025-10-27 04:27:02,86.00,26.13
2025-10-27 04:28:01,86.16,26.12
2025-10-27 04:29:01,86.07,26.11
2025-10-27 04:30:02,86.13,26.11
2025-10-27 04:31:01,86.32,26.13
2025-10-27 04:32:01,86.07,26.16
