Time,RHin,Tin
2025-10-28 00:00:01,83.56,25.78
2025-10-28 00:01:01,83.69,25.78
2025-10-28 00:02:01,83.56,25.78
2025-10-28 00:03:01,83.57,25.76
2025-10-28 00:04:01,83.72,25.78
2025-10-28 00:05:01,83.64,25.77
2025-10-28 00:06:01,83.77,25.76
2025-10-28 00:07:01,83.89,25.77
2025-10-28 00:08:01,83.85,25.78
2025-10-28 00:09:01,83.76,25.80
2025-10-28 00:10:01,83.74,25.78
2025-10-28 00:11:01,83.79,25.78
2025-10-28 00:12:01,83.87,25.78
2025-10-28 00:13:01,83.90,25.76
2025-10-28 00:14:01,83.94,25.78
2025-10-28 00:15:01,83.90,25.78
2025-10-28 00:16:01,83.81,25.78
2025-10-28 00:17:01,83.66,25.77
2025-10-28 00:18:01,83.74,25.75
2025-10-28 00:19:01,83.79,25.77
2025-10-28 00:20:01,83.82,25.76
2025-10-28 00:21:01,83.83,25.78
2025-10-28 00:22:01,83.82,25.76
2025-10-28 00:23:01,83.79,25.75
2025-10-28 00:24:01,83.81,25.74
2025-10-28 00:25:01,83.84,25.76
2025-10-28 00:26:01,83.93,25.75
2025-10-28 00:27:01,84.02,25.75
2025-10-28 00:28:01,84.05,25.76
2025-10-28 00:29:01,84.17,25.77
2025-10-28 00:30:02,84.13,25.77
2025-10-28 00:31:01,84.09,25.79
2025-10-28 00:32:01,83.96,25.77
2025-10-28 00:33:01,84.02,25.77
2025-10-28 00:34:01,83.97,25.78
2025-10-28 00:35:01,84.05,25.76
2025-10-28 00:36:01,84.15,25.74
2025-10-28 00:37:01,84.15,25.74
2025-10-28 00:38:01,84.08,25.73
2025-10-28 00:39:01,84.09,25.72
2025-10-28 00:40:01,84.05,25.73
2025-10-28 00:41:01,84.13,25.74
2025-10-28 00:42:01,84.36,25.74
2025-10-28 00:43:01,84.17,25.73
2025-10-28 00:44:01,84.11,25.73
2025-10-28 00:45:01,84.32,25.73
2025-10-28 00:46:01,84.33,25.73
2025-10-28 00:47:01,84.32,25.74
2025-10-28 00:48:01,84.27,25.75
2025-10-28 00:49:01,84.25,25.72
2025-10-28 00:50:01,84.17,25.73
2025-10-28 00:51:01,84.31,25.72
2025-10-28 00:52:01,84.40,25.71
2025-10-28 00:53:01,84.37,25.70
2025-10-28 00:54:01,84.44,25.68
2025-10-28 00:55:01,84.44,25.70
2025-10-28 00:56:01,84.48,25.70
2025-10-28 00:57:01,84.42,25.72
2025-10-28 00:58:01,84.39,25.69
2025-10-28 00:59:01,84.41,25.70
2025-10-28 01:00:01,84.45,25.73
2025-10-28 01:01:01,84.55,25.72
2025-10-28 01:02:01,84.41,25.71
2025-10-28 01:03:01,84.36,25.71
2025-10-28 01:04:01,84.57,25.71
2025-10-28 01:05:01,84.59,25.69
2025-10-28 01:06:01,84.58,25.71
2025-10-28 01:07:01,84.64,25.69
2025-10-28 01:08:01,84.60,25.70
2025-10-28 01:09:01,84.60,25.72
2025-10-28 01:10:01,84.49,25.71
2025-10-28 01:11:01,84.52,25.68
2025-10-28 01:12:01,84.50,25.70
2025-10-28 01:13:01,84.51,25.69
2025-10-28 01:14:01,84.56,25.69
2025-10-28 01:15:01,84.67,25.67
2025-10-28 01:16:01,84.56,25.67
2025-10-28 01:17:01,84.65,25.68
2025-10-28 01:18:01,84.63,25.66
2025-10-28 01:19:01,84.59,25.67
2025-10-28 01:20:01,84.78,25.68
2025-10-28 01:21:02,84.70,25.66
2025-10-28 01:22:01,84.88,25.66
2025-10-28 01:23:01,84.85,25.67
2025-10-28 01:24:02,84.68,25.64
2025-10-28 01:25:01,84.81,25.65
2025-10-28 01:26:01,84.67,25.65
2025-10-28 01:27:01,84.87,25.64
2025-10-28 01:28:01,84.83,25.65
2025-10-28 01:29:01,84.78,25.66
2025-10-28 01:30:02,84.74,25.65
2025-10-28 01:31:01,84.78,25.66
2025-10-28 01:32:01,84.77,25.66
2025-10-28 01:33:02,84.58,25.67
2025-10-28 01:34:01,84.75,25.64
2025-10-28 01:35:01,84.81,25.65
2025-10-28 01:36:02,84.83,25.65
2025-10-28 01:37:01,84.77,25.65
2025-10-28 01:38:01,84.67,25.64
2025-10-28 01:39:01,84.67,25.65
2025-10-28 01:40:01,84.76,25.63
2025-10-28 01:41:01,84.75,25.64
2025-10-28 01:42:02,84.86,25.63
2025-10-28 01:43:01,84.73,25.63
2025-10-28 01:44:01,84.84,25.64
2025-10-28 01:45:02,84.95,25.63
2025-10-28 01:46:01,84.84,25.62
2025-10-28 01:47:01,84.88,25.64
2025-10-28 01:48:02,84.70,25.64
2025-10-28 01:49:01,84.74,25.63
2025-10-28 01:50:01,84.78,25.63
2025-10-28 01:51:02,84.81,25.62
2025-10-28 01:52:01,84.80,25.62
2025-10-28 01:53:01,84.96,25.61
2025-10-28 01:54:02,84.95,25.62
2025-10-28 01:55:01,84.86,25.63
2025-10-28 01:56:01,85.02,25.61
2025-10-28 01:57:02,84.97,25.60
2025-10-28 01:58:01,84.79,25.61
2025-10-28 01:59:01,84.84,25.59
2025-10-28 02:00:02,84.92,25.59
2025-10-28 02:01:01,84.94,25.60
2025-10-28 02:02:01,84.99,25.58
2025-10-28 02:03:02,84.90,25.58
2025-10-28 02:04:01,85.14,25.57
2025-10-28 02:05:01,84.95,25.57
2025-10-28 02:06:02,85.06,25.59
2025-10-28 02:07:01,84.96,25.60
2025-10-28 02:08:01,84.98,25.59
2025-10-28 02:09:02,84.94,25.56
2025-10-28 02:10:01,84.97,25.56
2025-10-28 02:11:01,85.00,25.57
2025-10-28 02:12:02,85.02,25.57
2025-10-28 02:13:01,85.02,25.58
2025-10-28 02:14:01,84.96,25.56
2025-10-28 02:15:02,84.91,25.57
2025-10-28 02:16:01,84.89,25.56
2025-10-28 02:17:01,85.03,25.57
2025-10-28 02:18:02,84.99,25.56
2025-10-28 02:19:01,85.06,25.55
2025-10-28 02:20:01,85.00,25.55
2025-10-28 02:21:02,85.06,25.53
2025-10-28 02:22:01,85.17,25.55
2025-10-28 02:23:01,85.22,25.52
2025-10-28 02:24:02,85.10,25.54
2025-10-28 02:25:01,85.14,25.53
2025-10-28 02:26:01,85.10,25.52
2025-10-28 02:27:02,85.01,25.53
2025-10-28 02:28:01,85.02,25.53
2025-10-28 02:29:01,85.13,25.52
2025-10-28 02:30:02,85.14,25.51
2025-10-28 02:31:01,85.08,25.53
2025-10-28 02:32:01,85.07,25.53
2025-10-28 02:33:02,85.18,25.52
2025-10-28 02:34:01,85.09,25.52
2025-10-28 02:35:01,85.17,25.52
2025-10-28 02:36:02,85.15,25.52
2025-10-28 02:37:01,85.08,25.49
2025-10-28 02:38:01,85.10,25.50
2025-10-28 02:39:02,85.01,25.50
2025-10-28 02:40:01,85.20,25.51
2025-10-28 02:41:01,85.24,25.50
2025-10-28 02:42:01,85.16,25.49
