Date,Time,Tin,RHin
2025-10-27,10:16,26.50,70.20
2025-10-27,10:17,26.40,70.30
2025-10-27,10:18,26.30,69.60
2025-10-27,10:19,26.20,68.90
2025-10-27,10:20,26.10,68.70
2025-10-27,10:21,26.10,68.50
2025-10-27,10:22,26.00,67.80
2025-10-27,10:23,26.00,67.20
2025-10-27,10:24,25.90,67.00
2025-10-27,10:25,25.90,66.70
2025-10-27,10:26,25.80,66.70
2025-10-27,10:27,25.80,66.30
2025-10-27,10:30,25.80,66.00
2025-10-27,10:30,25.80,66.00
2025-10-27,10:30,25.80,66.00
2025-10-27,10:31,25.80,65.70
2025-10-27,10:32,25.80,65.10
2025-10-27,10:33,25.70,65.20
2025-10-27,10:34,25.80,65.60
2025-10-27,10:35,25.80,64.50
2025-10-27,10:36,25.80,64.10
2025-10-27,10:37,25.90,63.70
2025-10-27,10:38,25.90,63.20
2025-10-27,10:39,25.90,63.20
2025-10-27,10:40,25.80,62.40
2025-10-27,10:41,25.80,62.00
2025-10-27,10:42,25.80,63.40
2025-10-27,10:43,25.90,63.60
2025-10-27,10:44,26.00,63.30
2025-10-27,10:45,26.00,63.10
2025-10-27,10:46,26.10,62.60
2025-10-27,10:47,26.10,62.60
2025-10-27,10:48,26.10,62.50
2025-10-27,10:49,26.20,62.30
2025-10-27,10:50,26.20,62.10
2025-10-27,10:51,26.20,61.80
2025-10-27,10:52,26.20,61.70
2025-10-27,10:53,26.20,61.60
2025-10-27,10:54,26.30,61.40
2025-10-27,10:55,26.30,61.70
2025-10-27,10:56,26.30,61.50
2025-10-27,10:57,26.40,61.50
2025-10-27,10:58,26.40,61.30
2025-10-27,10:59,26.40,61.00
2025-10-27,11:00,26.40,61.10
2025-10-27,11:01,26.40,60.90
2025-10-27,11:02,26.40,60.80
2025-10-27,11:03,26.40,60.60
2025-10-27,11:04,26.50,60.30
2025-10-27,11:05,26.40,60.30
2025-10-27,11:06,26.40,60.30
2025-10-27,11:07,26.40,60.10
2025-10-27,11:08,26.40,60.00
2025-10-27,11:09,26.40,59.90
2025-10-27,11:10,26.40,59.80
2025-10-27,11:11,26.40,59.60
2025-10-27,11:12,26.40,59.60
2025-10-27,11:13,26.40,59.60
2025-10-27,11:14,26.40,59.40
2025-10-27,11:15,26.40,59.20
2025-10-27,11:16,26.40,59.20
2025-10-27,11:17,26.40,59.00
2025-10-27,11:18,26.40,59.20
2025-10-27,11:19,26.40,58.90
2025-10-27,11:20,26.40,58.70
2025-10-27,11:21,26.30,58.70
2025-10-27,11:22,26.30,58.70
2025-10-27,11:23,26.30,58.80
2025-10-27,11:24,26.30,58.50
2025-10-27,11:25,26.30,58.20
2025-10-27,11:26,26.30,58.20
2025-10-27,11:27,26.30,58.50
2025-10-27,11:28,26.30,58.20
2025-10-27,11:29,26.30,58.20
2025-10-27,11:30,26.30,58.50
2025-10-27,11:31,26.30,58.50
2025-10-27,11:32,26.30,58.40
2025-10-27,11:33,26.30,58.40
2025-10-27,11:34,26.40,58.80
2025-10-27,11:35,26.40,58.80
2025-10-27,11:36,26.40,58.80
2025-10-27,11:37,26.40,58.90
2025-10-27,11:38,26.40,58.70
2025-10-27,11:39,26.50,58.70
2025-10-27,11:40,26.50,58.70
2025-10-27,11:41,26.50,58.70
2025-10-27,11:42,26.50,58.70
2025-10-27,11:43,26.50,58.80
2025-10-27,11:44,26.60,58.70
2025-10-27,11:45,26.60,58.60
2025-10-27,11:46,26.60,58.50
2025-10-27,11:47,26.60,58.80
2025-10-27,11:48,26.60,58.40
2025-10-27,11:49,26.60,58.40
2025-10-27,11:50,26.60,58.40
2025-10-27,11:51,26.50,58.60
2025-10-27,11:52,26.50,58.70
2025-10-27,11:53,26.40,58.50
2025-10-27,11:54,26.40,58.40
2025-10-27,11:55,26.30,58.50
2025-10-27,11:56,26.30,58.50
2025-10-27,11:57,26.30,58.80
2025-10-27,11:58,26.30,58.90
2025-10-27,11:59,26.30,58.90
2025-10-27,12:00,26.30,58.90
2025-10-27,12:01,26.30,58.70
2025-10-27,12:02,26.30,58.60
2025-10-27,12:03,26.30,58.80
2025-10-27,12:04,26.30,59.10
2025-10-27,12:05,26.30,59.00
2025-10-27,12:06,26.30,59.00
2025-10-27,12:07,26.30,58.90
2025-10-27,12:08,26.30,58.80
2025-10-27,12:09,26.30,58.70
2025-10-27,12:10,26.30,58.60
2025-10-27,12:11,26.30,58.80
2025-10-27,12:12,26.30,58.80
2025-10-27,12:13,26.30,58.50
2025-10-27,12:14,26.30,58.50
2025-10-27,12:15,26.30,58.80
2025-10-27,12:16,26.30,58.30
2025-10-27,12:17,26.30,58.30
2025-10-27,12:18,26.30,58.30
2025-10-27,12:19,26.30,58.00
2025-10-27,12:20,26.30,57.90
2025-10-27,12:21,26.30,57.90
2025-10-27,12:22,26.20,57.70
2025-10-27,12:23,26.20,57.60
2025-10-27,12:24,26.20,57.50
2025-10-27,12:25,26.20,57.30
2025-10-27,12:26,26.20,57.30
2025-10-27,12:27,26.20,57.20
2025-10-27,12:28,26.20,57.00
2025-10-27,12:29,26.20,56.80
2025-10-27,12:30,26.20,56.50
2025-10-27,12:31,26.20,56.70
2025-10-27,12:32,26.20,56.70
2025-10-27,12:33,26.20,56.50
2025-10-27,12:34,26.20,56.50
2025-10-27,12:35,26.20,56.50
2025-10-27,12:36,26.20,56.40
