Date,Time,Tin,RHin
2025-10-28,00:00,26.30,80.30
2025-10-28,00:01,26.30,80.40
2025-10-28,00:02,26.30,80.40
2025-10-28,00:03,26.30,80.40
2025-10-28,00:04,26.30,80.40
2025-10-28,00:05,26.30,80.50
2025-10-28,00:06,26.30,80.40
2025-10-28,00:07,26.30,80.50
2025-10-28,00:08,26.30,80.60
2025-10-28,00:09,26.30,80.50
2025-10-28,00:10,26.30,80.50
2025-10-28,00:11,26.30,80.50
2025-10-28,00:12,26.30,80.60
2025-10-28,00:13,26.30,80.60
2025-10-28,00:14,26.30,80.50
2025-10-28,00:15,26.30,80.60
2025-10-28,00:16,26.30,80.60
2025-10-28,00:17,26.30,80.50
2025-10-28,00:18,26.30,80.60
2025-10-28,00:19,26.30,80.50
2025-10-28,00:20,26.30,80.50
2025-10-28,00:21,26.30,80.60
2025-10-28,00:22,26.30,80.60
2025-10-28,00:23,26.30,80.50
2025-10-28,00:24,26.30,80.60
2025-10-28,00:25,26.30,80.70
2025-10-28,00:26,26.30,80.60
2025-10-28,00:27,26.30,80.70
2025-10-28,00:28,26.30,80.80
2025-10-28,00:29,26.30,81.00
2025-10-28,00:30,26.30,80.90
2025-10-28,00:31,26.30,80.90
2025-10-28,00:32,26.30,80.90
2025-10-28,00:33,26.30,80.90
2025-10-28,00:34,26.30,80.90
2025-10-28,00:35,26.30,80.80
2025-10-28,00:36,26.30,80.90
2025-10-28,00:37,26.30,80.80
2025-10-28,00:38,26.30,80.80
2025-10-28,00:39,26.30,80.90
2025-10-28,00:40,26.30,80.90
2025-10-28,00:41,26.30,80.90
2025-10-28,00:42,26.30,80.90
2025-10-28,00:43,26.30,81.00
2025-10-28,00:44,26.30,80.90
2025-10-28,00:45,26.30,80.90
2025-10-28,00:46,26.30,81.00
2025-10-28,00:47,26.30,81.00
2025-10-28,00:48,26.30,81.00
2025-10-28,00:49,26.30,81.00
2025-10-28,00:50,26.30,81.00
2025-10-28,00:51,26.30,81.00
2025-10-28,00:52,26.30,81.00
2025-10-28,00:53,26.30,81.10
2025-10-28,00:54,26.30,81.00
2025-10-28,00:55,26.30,81.10
2025-10-28,00:56,26.30,81.10
2025-10-28,00:57,26.30,81.10
2025-10-28,00:58,26.30,81.10
2025-10-28,00:59,26.30,81.10
2025-10-28,01:00,26.30,81.20
2025-10-28,01:01,26.30,81.20
2025-10-28,01:02,26.30,81.30
2025-10-28,01:03,26.30,81.10
2025-10-28,01:04,26.30,81.10
2025-10-28,01:05,26.30,81.20
2025-10-28,01:06,26.30,81.20
2025-10-28,01:07,26.30,81.20
2025-10-28,01:08,26.30,81.20
2025-10-28,01:09,26.30,81.30
2025-10-28,01:10,26.30,81.20
2025-10-28,01:11,26.30,81.20
2025-10-28,01:12,26.30,81.20
2025-10-28,01:13,26.30,81.20
2025-10-28,01:14,26.30,81.20
2025-10-28,01:15,26.30,81.20
2025-10-28,01:16,26.30,81.30
2025-10-28,01:17,26.30,81.20
2025-10-28,01:18,26.20,81.20
2025-10-28,01:19,26.20,81.30
2025-10-28,01:20,26.20,81.30
2025-10-28,01:21,26.20,81.40
2025-10-28,01:22,26.20,81.40
2025-10-28,01:23,26.20,81.30
2025-10-28,01:24,26.20,81.40
2025-10-28,01:25,26.20,81.40
2025-10-28,01:26,26.20,81.40
2025-10-28,01:27,26.20,81.40
2025-10-28,01:28,26.20,81.40
2025-10-28,01:29,26.20,81.40
2025-10-28,01:30,26.20,81.50
2025-10-28,01:31,26.20,81.60
2025-10-28,01:32,26.20,81.50
2025-10-28,01:33,26.20,81.40
2025-10-28,01:34,26.20,81.40
2025-10-28,01:35,26.20,81.40
2025-10-28,01:36,26.20,81.40
2025-10-28,01:37,26.20,81.40
2025-10-28,01:38,26.20,81.40
2025-10-28,01:39,26.20,81.40
2025-10-28,01:40,26.20,81.40
2025-10-28,01:41,26.20,81.40
2025-10-28,01:42,26.20,81.40
2025-10-28,01:43,26.20,81.50
2025-10-28,01:44,26.20,81.50
2025-10-28,01:45,26.20,81.50
2025-10-28,01:46,26.20,81.50
2025-10-28,01:47,26.20,81.50
2025-10-28,01:48,26.20,81.50
2025-10-28,01:49,26.20,81.50
2025-10-28,01:50,26.20,81.50
2025-10-28,01:51,26.20,81.50
2025-10-28,01:52,26.20,81.50
2025-10-28,01:53,26.20,81.60
2025-10-28,01:54,26.20,81.50
2025-10-28,01:55,26.20,81.50
2025-10-28,01:56,26.20,81.60
2025-10-28,01:57,26.20,81.50
2025-10-28,01:58,26.20,81.50
2025-10-28,01:59,26.20,81.50
2025-10-28,02:00,26.20,81.50
2025-10-28,02:01,26.20,81.50
2025-10-28,02:02,26.20,81.60
2025-10-28,02:03,26.20,81.60
2025-10-28,02:04,26.20,81.60
2025-10-28,02:05,26.20,81.60
2025-10-28,02:06,26.20,81.60
2025-10-28,02:07,26.20,81.60
2025-10-28,02:08,26.20,81.60
2025-10-28,02:09,26.20,81.60
2025-10-28,02:10,26.20,81.60
2025-10-28,02:11,26.20,81.60
2025-10-28,02:12,26.10,81.60
2025-10-28,02:13,26.10,81.60
2025-10-28,02:14,26.10,81.60
2025-10-28,02:15,26.10,81.60
2025-10-28,02:16,26.10,81.60
2025-10-28,02:17,26.10,81.60
2025-10-28,02:18,26.10,81.70
2025-10-28,02:19,26.10,81.70
2025-10-28,02:20,26.10,81.60
2025-10-28,02:21,26.10,81.60
2025-10-28,02:22,26.10,81.60
2025-10-28,02:23,26.10,81.70
