Date,Time,Tin,RHin
2025-10-30,00:00,26.10,77.70
2025-10-30,00:01,26.10,77.70
2025-10-30,00:02,26.10,77.90
2025-10-30,00:03,26.10,77.70
2025-10-30,00:04,26.10,78.00
2025-10-30,00:05,26.10,78.30
2025-10-30,00:06,26.10,77.90
2025-10-30,00:07,26.10,77.90
2025-10-30,00:08,26.10,78.60
2025-10-30,00:09,26.10,78.60
2025-10-30,00:10,26.10,79.00
2025-10-30,00:11,26.10,79.00
2025-10-30,00:12,26.10,79.00
2025-10-30,00:13,26.10,79.00
2025-10-30,00:14,26.10,79.00
2025-10-30,00:15,26.10,79.20
2025-10-30,00:16,26.10,79.30
2025-10-30,00:17,26.10,79.30
2025-10-30,00:18,26.10,79.30
2025-10-30,00:19,26.10,79.30
2025-10-30,00:20,26.00,79.30
2025-10-30,00:21,26.10,79.20
2025-10-30,00:22,26.00,79.20
2025-10-30,00:23,26.00,79.30
2025-10-30,00:24,26.10,79.20
2025-10-30,00:25,26.00,79.40
2025-10-30,00:26,26.00,79.20
2025-10-30,00:27,26.00,79.20
2025-10-30,00:28,26.00,79.30
2025-10-30,00:29,26.00,79.50
2025-10-30,00:30,26.00,79.50
2025-10-30,00:31,26.00,79.50
2025-10-30,00:32,26.00,79.60
2025-10-30,00:33,26.00,79.60
2025-10-30,00:34,26.00,79.60
2025-10-30,00:35,26.00,79.70
2025-10-30,00:36,26.00,79.60
2025-10-30,00:37,26.00,79.50
2025-10-30,00:38,26.00,79.60
2025-10-30,00:39,26.00,79.50
2025-10-30,00:40,26.00,79.70
2025-10-30,00:41,26.00,79.80
2025-10-30,00:42,26.00,79.80
2025-10-30,00:43,26.00,79.70
2025-10-30,00:44,26.00,79.70
2025-10-30,00:45,26.00,79.70
2025-10-30,00:46,26.00,79.70
2025-10-30,00:47,26.00,79.90
2025-10-30,00:48,26.00,79.90
2025-10-30,00:49,26.00,79.70
2025-10-30,00:50,26.00,79.80
2025-10-30,00:51,26.00,79.90
