Date,Time,Tin,RHin
2025-10-25,00:00,26.40,77.40
2025-10-25,00:01,26.40,77.30
2025-10-25,00:02,26.40,77.30
2025-10-25,00:03,26.40,77.30
2025-10-25,00:04,26.40,77.50
2025-10-25,00:05,26.40,77.50
2025-10-25,00:06,26.40,77.50
2025-10-25,00:07,26.40,77.40
2025-10-25,00:08,26.40,77.30
2025-10-25,00:09,26.40,77.60
2025-10-25,00:10,26.40,77.60
2025-10-25,00:11,26.40,77.60
2025-10-25,00:12,26.40,77.80
2025-10-25,00:13,26.40,77.70
2025-10-25,00:14,26.40,77.70
2025-10-25,00:15,26.40,77.80
2025-10-25,00:16,26.40,77.70
2025-10-25,00:17,26.40,77.70
2025-10-25,00:18,26.40,77.80
2025-10-25,00:19,26.40,77.70
2025-10-25,00:20,26.40,77.80
2025-10-25,00:21,26.40,77.80
2025-10-25,00:22,26.40,78.00
2025-10-25,00:23,26.40,77.90
2025-10-25,00:24,26.40,77.90
2025-10-25,00:25,26.40,78.00
2025-10-25,00:26,26.40,77.80
2025-10-25,00:27,26.40,77.90
2025-10-25,00:28,26.40,77.80
2025-10-25,00:29,26.40,77.80
2025-10-25,00:30,26.40,77.80
2025-10-25,00:31,26.40,77.80
2025-10-25,00:32,26.40,77.90
2025-10-25,00:33,26.40,77.90
2025-10-25,00:34,26.40,77.80
2025-10-25,00:35,26.40,77.90
2025-10-25,00:36,26.40,77.90
2025-10-25,00:37,26.40,78.10
2025-10-25,00:38,26.40,78.00
2025-10-25,00:39,26.40,78.00
2025-10-25,00:40,26.40,77.90
2025-10-25,00:41,26.40,78.00
2025-10-25,00:42,26.40,78.00
2025-10-25,00:43,26.40,78.00
2025-10-25,00:44,26.40,78.10
2025-10-25,00:45,26.40,78.10
2025-10-25,00:46,26.40,78.10
2025-10-25,00:47,26.40,78.20
2025-10-25,00:48,26.40,78.10
2025-10-25,00:49,26.40,78.10
2025-10-25,00:50,26.40,78.30
2025-10-25,00:51,26.40,78.20
2025-10-25,00:52,26.40,78.30
2025-10-25,00:53,26.40,78.30
2025-10-25,00:54,26.40,78.30
2025-10-25,00:55,26.40,78.20
2025-10-25,00:56,26.40,78.20
2025-10-25,00:57,26.40,78.30
2025-10-25,00:58,26.40,78.30
2025-10-25,00:59,26.40,78.40
2025-10-25,01:00,26.40,78.40
2025-10-25,01:01,26.30,78.60
2025-10-25,01:02,26.30,78.40
2025-10-25,01:03,26.30,78.50
2025-10-25,01:04,26.30,78.50
2025-10-25,01:05,26.30,78.50
2025-10-25,01:06,26.30,78.50
2025-10-25,01:07,26.30,78.40
2025-10-25,01:08,26.30,78.40
2025-10-25,01:09,26.30,78.50
2025-10-25,01:10,26.30,78.50
2025-10-25,01:11,26.30,78.50
2025-10-25,01:12,26.30,78.50
2025-10-25,01:13,26.30,78.70
2025-10-25,01:14,26.30,78.60
2025-10-25,01:15,26.30,78.70
2025-10-25,01:16,26.30,78.60
2025-10-25,01:17,26.30,78.70
2025-10-25,01:18,26.30,78.60
2025-10-25,01:19,26.30,78.60
2025-10-25,01:20,26.30,78.60
2025-10-25,01:21,26.30,78.70
2025-10-25,01:22,26.30,78.90
2025-10-25,01:23,26.30,78.90
2025-10-25,01:24,26.30,78.90
2025-10-25,01:25,26.30,78.90
2025-10-25,01:26,26.30,79.00
2025-10-25,01:27,26.30,78.80
2025-10-25,01:28,26.30,78.90
2025-10-25,01:29,26.30,78.80
2025-10-25,01:30,26.30,78.90
2025-10-25,01:31,26.30,78.80
2025-10-25,01:32,26.30,78.90
2025-10-25,01:33,26.30,78.90
2025-10-25,01:34,26.30,78.80
2025-10-25,01:35,26.30,78.80
2025-10-25,01:36,26.30,78.80
2025-10-25,01:37,26.30,79.00
2025-10-25,01:38,26.30,78.90
2025-10-25,01:39,26.30,78.90
2025-10-25,01:40,26.30,78.90
2025-10-25,01:41,26.30,78.90
2025-10-25,01:42,26.30,78.90
2025-10-25,01:43,26.30,78.90
2025-10-25,01:44,26.30,79.00
2025-10-25,01:45,26.30,78.90
2025-10-25,01:46,26.30,78.90
2025-10-25,01:47,26.30,78.90
2025-10-25,01:48,26.30,78.80
2025-10-25,01:49,26.30,78.80
2025-10-25,01:50,26.30,78.90
2025-10-25,01:51,26.30,79.10
2025-10-25,01:52,26.30,79.00
2025-10-25,01:53,26.30,79.00
2025-10-25,01:54,26.30,79.00
2025-10-25,01:55,26.30,79.00
2025-10-25,01:56,26.30,79.10
2025-10-25,01:57,26.30,79.20
2025-10-25,01:58,26.30,79.10
2025-10-25,01:59,26.30,79.10
2025-10-25,02:00,26.30,79.00
2025-10-25,02:01,26.30,79.20
2025-10-25,02:02,26.30,79.10
2025-10-25,02:03,26.20,79.20
2025-10-25,02:04,26.30,79.20
2025-10-25,02:05,26.30,79.10
2025-10-25,02:06,26.30,79.20
2025-10-25,02:07,26.20,79.20
2025-10-25,02:08,26.30,79.20
2025-10-25,02:09,26.30,79.20
2025-10-25,02:10,26.30,79.20
2025-10-25,02:11,26.20,79.00
2025-10-25,02:12,26.20,79.10
2025-10-25,02:13,26.20,79.10
2025-10-25,02:14,26.20,79.30
2025-10-25,02:15,26.20,79.20
2025-10-25,02:16,26.20,79.30
2025-10-25,02:17,26.20,79.30
2025-10-25,02:18,26.20,79.30
2025-10-25,02:19,26.20,79.40
2025-10-25,02:20,26.20,79.40
2025-10-25,02:21,26.20,79.30
2025-10-25,02:22,26.20,79.30
2025-10-25,02:23,26.20,79.30
2025-10-25,02:24,26.20,79.30
2025-10-25,02:25,26.20,79.30
2025-10-25,02:26,26.20,79.30
2025-10-25,02:27,26.20,79.30
2025-10-25,02:28,26.20,79.40
2025-10-25,02:29,26.20,79.40
2025-10-25,02:30,26.20,79.50
2025-10-25,02:31,26.20,79.50
